TransactionId,Date,Amount,AccountId
1652,6/4,39.03,AccountId123
1653,12/12,-71.00,AccountId123
1654,4/12,-66.27,AccountId123
1655,2/4,24.89,AccountId123
1656,11/4,78.73,AccountId123
1657,2/24,-43.25,AccountId123
1658,8/19,13.17,AccountId123
1659,8/26,-35.14,AccountId123
1660,2/1,-81.33,AccountId123
1661,10/18,-76.72,AccountId123
1662,5/11,-77.07,AccountId123
1663,3/20,-73.35,AccountId123
1664,4/22,39.29,AccountId123
1665,4/25,50.42,AccountId123
1666,7/1,15.09,AccountId123
1667,3/4,-52.04,AccountId123
1668,12/1,-78.54,AccountId123
1669,2/5,-55.09,AccountId123
1670,9/11,51.67,AccountId123
1671,5/6,-62.90,AccountId123
1672,7/11,-9.79,AccountId123
1673,10/10,66.09,AccountId123
1674,9/24,29.30,AccountId123
1675,8/11,65.25,AccountId123
1676,8/5,-3.73,AccountId123
1677,12/1,84.12,AccountId123
1678,6/5,-3.28,AccountId123
1679,1/18,-93.53,AccountId123
1680,8/16,68.78,AccountId123
1681,6/19,-11.17,AccountId123
1682,7/13,-4.75,AccountId123
1683,1/23,-91.59,AccountId123
1684,12/18,75.10,AccountId123
1685,2/16,-57.31,AccountId123
1686,10/4,-23.43,AccountId123
1687,2/7,90.04,AccountId123
1688,2/25,-64.35,AccountId123
1689,2/23,65.13,AccountId123
1690,1/5,-25.96,AccountId123
1691,8/4,50.43,AccountId123
1692,7/24,12.96,AccountId123
1693,7/15,-19.68,AccountId123
1694,1/23,32.38,AccountId123
1695,1/22,52.78,AccountId123
1696,7/25,-30.03,AccountId123
1697,1/27,-88.93,AccountId123
1698,9/17,81.53,AccountId123
1699,8/10,81.57,AccountId123
1700,10/15,-80.39,AccountId123
1701,2/19,24.14,AccountId123
1702,11/13,-70.47,AccountId123
1703,11/27,-0.22,AccountId123
1704,3/18,-83.03,AccountId123
1705,9/17,31.40,AccountId123
1706,6/4,-38.01,AccountId123
1707,8/3,-87.32,AccountId123
1708,6/14,44.32,AccountId123
1709,4/22,-38.10,AccountId123
1710,11/18,70.93,AccountId123
1711,1/9,-2.99,AccountId123
1712,1/16,-59.22,AccountId123
1713,9/9,96.08,AccountId123
1714,10/9,78.82,AccountId123
1715,9/21,11.63,AccountId123
1716,3/15,75.43,AccountId123
1717,2/24,-12.69,AccountId123
1718,3/5,-91.91,AccountId123
1719,11/12,-63.12,AccountId123
1720,11/22,-49.08,AccountId123
1721,8/6,42.58,AccountId123
1722,12/12,68.63,AccountId123
1723,1/18,-53.53,AccountId123
1724,5/13,-65.59,AccountId123
1725,9/13,-86.11,AccountId123
1726,4/15,-55.12,AccountId123
1727,11/18,-63.60,AccountId123
1728,12/9,31.14,AccountId123
1729,9/8,86.43,AccountId123
1730,1/10,9.78,AccountId123
1731,11/9,62.54,AccountId123
1732,12/7,-62.38,AccountId123
1733,2/18,28.87,AccountId123
1734,12/26,-99.12,AccountId123
1735,8/14,-56.97,AccountId123
1736,4/23,-18.80,AccountId123
1737,9/11,-14.42,AccountId123
1738,4/1,80.59,AccountId123
1739,4/26,-2.66,AccountId123
1740,4/27,-5.83,AccountId123
1741,6/25,53.16,AccountId123
1742,4/11,11.46,AccountId123
1743,5/18,17.96,AccountId123
1744,4/6,8.53,AccountId123
1745,5/10,21.26,AccountId123
1746,11/16,-67.38,AccountId123
1747,4/12,46.17,AccountId123
1748,7/22,-86.94,AccountId123
1749,12/7,-42.59,AccountId123
1750,11/19,37.70,AccountId123
1751,11/12,91.61,AccountId123
1752,1/26,87.41,AccountId123
1753,12/18,-15.90,AccountId123
1754,10/21,-44.56,AccountId123
1755,12/2,80.01,AccountId123
1756,8/24,47.72,AccountId123
1757,6/9,6.55,AccountId123
1758,8/15,-40.21,AccountId123
1759,12/26,-12.63,AccountId123
1760,2/21,45.47,AccountId123
1761,9/16,-90.59,AccountId123
1762,9/8,25.05,AccountId123
1763,10/25,-94.98,AccountId123
1764,2/19,-26.36,AccountId123
1765,9/15,-75.68,AccountId123
1766,11/16,-59.20,AccountId123
1767,2/24,-35.30,AccountId123
1768,9/10,27.64,AccountId123
1769,9/6,47.42,AccountId123
1770,3/14,-0.98,AccountId123
1771,10/15,92.00,AccountId123
1772,6/2,4.74,AccountId123
1773,11/8,13.15,AccountId123
1774,8/15,-73.71,AccountId123
1775,8/2,-15.80,AccountId123
1776,1/1,74.49,AccountId123
1777,12/2,91.59,AccountId123
1778,1/5,56.21,AccountId123
1779,1/6,65.21,AccountId123
1780,5/23,-44.01,AccountId123
1781,4/28,80.82,AccountId123
1782,2/19,30.29,AccountId123
1783,4/1,55.47,AccountId123
1784,5/10,-12.51,AccountId123
1785,4/3,-81.39,AccountId123
1786,1/9,-74.18,AccountId123
1787,12/12,80.15,AccountId123
1788,11/4,-64.39,AccountId123
1789,11/12,-55.33,AccountId123
1790,6/5,-11.61,AccountId123
1791,6/26,56.05,AccountId123
1792,7/9,-22.91,AccountId123
1793,8/10,56.02,AccountId123
1794,4/27,-78.96,AccountId123
1795,8/20,-54.95,AccountId123
1796,8/12,-43.53,AccountId123
1797,9/7,-91.64,AccountId123
1798,10/12,26.78,AccountId123
1799,7/23,-73.35,AccountId123
1800,9/13,10.68,AccountId123
1801,11/25,-60.75,AccountId123
1802,6/17,-5.91,AccountId123
1803,8/7,93.58,AccountId123
1804,3/24,64.84,AccountId123
1805,9/28,74.81,AccountId123
1806,2/6,-42.91,AccountId123
1807,10/21,-17.98,AccountId123
1808,12/27,74.85,AccountId123
1809,6/17,18.85,AccountId123
1810,1/17,-6.51,AccountId123
1811,1/13,-50.21,AccountId123
1812,4/8,-6.28,AccountId123
1813,1/21,78.13,AccountId123
1814,2/23,-75.15,AccountId123
1815,4/21,-72.09,AccountId123
1816,12/6,-83.63,AccountId123
1817,2/6,71.38,AccountId123
1818,3/21,58.35,AccountId123
1819,10/16,27.80,AccountId123
1820,8/24,-52.97,AccountId123
1821,2/25,-12.78,AccountId123
1822,7/6,47.90,AccountId123
1823,12/23,-16.18,AccountId123
1824,9/13,75.02,AccountId123
1825,10/1,-33.22,AccountId123
1826,4/23,96.50,AccountId123
1827,6/4,-13.31,AccountId123
1828,4/21,40.49,AccountId123
1829,6/8,-60.30,AccountId123
1830,9/27,57.30,AccountId123
1831,1/1,-30.01,AccountId123
1832,3/1,74.33,AccountId123
1833,1/7,83.71,AccountId123
1834,5/2,-61.97,AccountId123
1835,2/12,-26.28,AccountId123
1836,6/3,45.21,AccountId123
1837,12/5,7.64,AccountId123
1838,10/9,49.49,AccountId123
1839,3/20,-74.59,AccountId123
1840,5/16,18.98,AccountId123
1841,5/10,38.36,AccountId123
1842,2/19,-8.88,AccountId123
1843,4/24,-42.24,AccountId123
1844,11/24,15.38,AccountId123
1845,6/15,50.41,AccountId123
1846,12/27,-87.18,AccountId123
1847,2/24,17.78,AccountId123
1848,7/19,-40.34,AccountId123
1849,5/8,35.10,AccountId123
1850,9/17,53.37,AccountId123
1851,1/6,-88.81,AccountId123
1852,4/7,-32.55,AccountId123
1853,8/7,85.55,AccountId123
1854,3/20,-16.56,AccountId123
1855,5/26,-15.38,AccountId123
1856,5/15,-77.72,AccountId123
1857,2/5,29.42,AccountId123
1858,4/28,-7.24,AccountId123
1859,9/15,26.47,AccountId123
1860,4/13,6.37,AccountId123
1861,1/16,-5.56,AccountId123
1862,7/14,15.19,AccountId123
1863,8/13,-30.33,AccountId123
1864,11/18,49.95,AccountId123
1865,3/24,-6.42,AccountId123
1866,3/25,-82.44,AccountId123
1867,2/21,-78.58,AccountId123
1868,11/27,88.50,AccountId123
1869,12/20,-44.68,AccountId123
1870,10/2,-7.85,AccountId123
1871,9/14,28.69,AccountId123
1872,10/26,-91.85,AccountId123
1873,2/17,82.95,AccountId123
1874,12/28,-37.72,AccountId123
1875,11/17,-6.54,AccountId123
1876,10/18,98.79,AccountId123
1877,5/5,-2.42,AccountId123
1878,6/25,19.15,AccountId123
1879,5/10,-47.97,AccountId123
1880,5/9,-91.09,AccountId123
1881,11/3,-67.06,AccountId123
1882,8/22,38.43,AccountId123
1883,1/24,-38.08,AccountId123
1884,6/25,77.22,AccountId123
1885,4/1,-5.54,AccountId123
1886,3/17,92.93,AccountId123
1887,2/13,38.35,AccountId123
1888,4/8,47.53,AccountId123
1889,4/14,16.58,AccountId123
1890,9/12,-70.02,AccountId123
1891,10/14,74.07,AccountId123
1892,5/20,91.20,AccountId123
1893,7/18,85.53,AccountId123
1894,1/3,-76.95,AccountId123
1895,3/19,28.61,AccountId123
1896,1/12,-52.31,AccountId123
1897,7/15,83.37,AccountId123
1898,7/17,35.98,AccountId123
1899,3/12,61.25,AccountId123
1900,4/28,-6.54,AccountId123
1901,1/12,-3.35,AccountId123
1902,3/15,-84.33,AccountId123
1903,8/4,39.22,AccountId123
1904,9/17,-84.89,AccountId123
1905,11/18,0.87,AccountId123
1906,8/8,85.94,AccountId123
1907,4/10,-35.43,AccountId123
1908,8/13,46.65,AccountId123
1909,4/21,86.63,AccountId123
1910,1/5,-94.11,AccountId123
1911,4/12,-65.02,AccountId123
1912,6/2,67.06,AccountId123
1913,3/2,-36.64,AccountId123
1914,1/13,55.34,AccountId123
1915,8/19,43.56,AccountId123
1916,10/7,89.27,AccountId123
1917,1/15,28.26,AccountId123
1918,11/25,6.68,AccountId123
1919,6/24,24.59,AccountId123
1920,5/11,-24.88,AccountId123
1921,1/12,51.10,AccountId123
1922,2/19,16.77,AccountId123
1923,8/21,28.91,AccountId123
1924,7/9,-24.58,AccountId123
1925,6/14,87.30,AccountId123
1926,10/18,77.95,AccountId123
1927,4/23,64.61,AccountId123
1928,2/27,-35.04,AccountId123
1929,10/6,76.44,AccountId123
1930,1/2,72.78,AccountId123
1931,4/18,-59.69,AccountId123
1932,9/4,-80.65,AccountId123
1933,1/22,-77.70,AccountId123
1934,9/25,3.62,AccountId123
1935,2/14,-96.64,AccountId123
1936,10/18,-60.07,AccountId123
1937,8/26,89.34,AccountId123
1938,12/16,-97.86,AccountId123
1939,3/9,-57.73,AccountId123
1940,10/16,33.94,AccountId123
1941,11/1,88.40,AccountId123
1942,12/14,64.37,AccountId123
1943,4/7,-90.37,AccountId123
1944,6/13,23.25,AccountId123
1945,11/22,13.55,AccountId123
1946,7/26,74.93,AccountId123
1947,3/9,-48.74,AccountId123
1948,9/3,66.74,AccountId123
1949,9/21,25.22,AccountId123
1950,9/8,71.20,AccountId123
1951,5/8,-8.94,AccountId123
1952,5/9,76.39,AccountId123
1953,9/11,-75.00,AccountId123
1954,10/5,19.57,AccountId123
1955,3/12,20.48,AccountId123
1956,5/2,-20.32,AccountId123
1957,4/26,47.56,AccountId123
1958,9/2,44.07,AccountId123
1959,6/2,-23.13,AccountId123
1960,12/13,-47.13,AccountId123
1961,1/12,67.68,AccountId123
1962,10/20,90.40,AccountId123
1963,11/23,14.16,AccountId123
1964,1/4,92.40,AccountId123
1965,10/5,28.99,AccountId123
1966,7/8,-49.47,AccountId123
1967,4/4,41.53,AccountId123
1968,1/28,-25.39,AccountId123
1969,10/8,47.25,AccountId123
1970,9/12,-32.17,AccountId123
1971,2/15,70.72,AccountId123
1972,9/25,90.36,AccountId123
1973,3/26,59.31,AccountId123
1974,5/23,87.28,AccountId123
1975,2/5,-12.18,AccountId123
1976,1/1,-74.61,AccountId123
1977,5/18,1.34,AccountId123
1978,9/21,-57.45,AccountId123
1979,12/6,-31.05,AccountId123
1980,8/22,16.16,AccountId123
1981,8/16,-1.60,AccountId123
1982,11/19,34.58,AccountId123
1983,2/14,87.02,AccountId123
1984,4/20,-69.43,AccountId123
1985,8/3,68.29,AccountId123
1986,11/9,79.01,AccountId123
1987,6/2,-99.60,AccountId123
1988,2/1,-63.40,AccountId123
1989,10/1,75.37,AccountId123
1990,5/17,-30.44,AccountId123
1991,5/28,0.24,AccountId123
1992,10/20,45.51,AccountId123
1993,7/23,-35.99,AccountId123
1994,4/18,-89.53,AccountId123
1995,7/9,-93.39,AccountId123
1996,8/5,-89.74,AccountId123
1997,7/26,98.08,AccountId123
1998,5/5,7.13,AccountId123
1999,11/13,83.60,AccountId123
2000,8/17,-32.23,AccountId123
2001,5/7,27.89,AccountId123
2002,1/27,87.92,AccountId123
2003,2/6,-40.89,AccountId123
2004,11/6,-15.54,AccountId123
2005,3/15,57.20,AccountId123
2006,10/4,-55.77,AccountId123
2007,2/4,47.03,AccountId123
2008,11/15,63.21,AccountId123
2009,2/25,-30.31,AccountId123
2010,7/20,95.08,AccountId123
2011,3/2,11.73,AccountId123
2012,11/5,46.90,AccountId123
2013,7/4,-71.01,AccountId123
2014,3/18,-72.57,AccountId123
2015,11/8,-32.11,AccountId123
2016,3/9,84.81,AccountId123
2017,4/24,-25.42,AccountId123
2018,3/28,-57.81,AccountId123
2019,4/10,17.44,AccountId123
2020,10/25,50.75,AccountId123
2021,9/22,-48.87,AccountId123
2022,12/24,76.34,AccountId123
2023,5/16,-35.92,AccountId123
2024,1/24,59.51,AccountId123
2025,5/16,98.19,AccountId123
2026,10/5,20.78,AccountId123
2027,10/19,90.55,AccountId123
2028,6/24,65.41,AccountId123
2029,10/22,27.61,AccountId123
2030,6/8,-90.29,AccountId123
2031,12/12,42.33,AccountId123
2032,10/14,-82.09,AccountId123
2033,1/6,-53.66,AccountId123
2034,10/17,-90.49,AccountId123
2035,7/1,90.40,AccountId123
2036,10/20,79.90,AccountId123
2037,2/1,44.26,AccountId123
2038,8/7,-81.16,AccountId123
2039,1/19,-37.81,AccountId123
2040,5/20,-14.01,AccountId123
2041,8/15,20.31,AccountId123
2042,2/1,76.08,AccountId123
2043,1/27,-19.32,AccountId123
2044,7/15,-89.11,AccountId123
2045,1/2,55.18,AccountId123
2046,7/20,-3.85,AccountId123
2047,8/5,-87.32,AccountId123
2048,8/27,-70.75,AccountId123
2049,5/25,-6.58,AccountId123
2050,7/16,50.67,AccountId123
2051,3/18,80.41,AccountId123
2052,11/9,63.44,AccountId123
2053,9/17,11.05,AccountId123
2054,4/6,21.76,AccountId123
2055,10/4,-80.80,AccountId123
2056,5/17,3.32,AccountId123
2057,10/9,-34.71,AccountId123
2058,2/22,9.02,AccountId123
2059,2/8,-99.94,AccountId123
2060,4/28,54.40,AccountId123
2061,4/7,-79.61,AccountId123
2062,1/4,32.66,AccountId123
2063,3/9,-78.72,AccountId123
2064,4/3,-27.04,AccountId123
2065,3/17,-10.11,AccountId123
2066,7/22,48.93,AccountId123
2067,11/7,69.03,AccountId123
2068,4/27,4.32,AccountId123
2069,5/4,-23.53,AccountId123
2070,1/24,77.59,AccountId123
2071,8/14,-58.42,AccountId123
2072,4/3,76.01,AccountId123
2073,6/23,-60.04,AccountId123
2074,6/11,-28.93,AccountId123
2075,7/25,-44.67,AccountId123
2076,5/23,9.34,AccountId123
2077,11/20,-7.27,AccountId123
2078,4/5,-82.14,AccountId123
2079,7/12,-61.97,AccountId123
2080,8/14,92.72,AccountId123
2081,10/12,-57.06,AccountId123
2082,2/16,9.95,AccountId123
2083,3/14,-53.62,AccountId123
2084,10/16,-64.85,AccountId123
2085,10/23,73.97,AccountId123
2086,9/21,25.70,AccountId123
2087,11/6,4.25,AccountId123
2088,10/5,-22.62,AccountId123
2089,9/5,-6.54,AccountId123
2090,1/7,-6.37,AccountId123
2091,11/15,-26.57,AccountId123
2092,1/7,-27.64,AccountId123
2093,1/14,-51.14,AccountId123
2094,1/13,-41.47,AccountId123
2095,5/25,90.64,AccountId123
2096,7/25,92.58,AccountId123
2097,4/5,-78.40,AccountId123
2098,11/13,68.34,AccountId123
2099,10/28,4.33,AccountId123
2100,6/10,-93.92,AccountId123
2101,10/25,97.16,AccountId123
2102,5/10,90.10,AccountId123
2103,1/5,72.47,AccountId123
2104,5/7,5.61,AccountId123
2105,12/1,76.88,AccountId123
2106,9/10,5.96,AccountId123
2107,7/11,45.89,AccountId123
2108,12/16,-95.39,AccountId123
2109,8/27,53.24,AccountId123
2110,5/14,-27.61,AccountId123
2111,9/8,-37.10,AccountId123
2112,12/20,87.36,AccountId123
2113,7/8,13.52,AccountId123
2114,1/17,-27.87,AccountId123
2115,11/1,-17.10,AccountId123
2116,7/19,-91.09,AccountId123
2117,9/18,-14.31,AccountId123
2118,3/25,-20.03,AccountId123
2119,12/11,50.83,AccountId123
2120,3/19,13.54,AccountId123
2121,8/26,82.83,AccountId123
2122,9/18,-8.03,AccountId123
2123,5/3,87.47,AccountId123
2124,5/26,91.91,AccountId123
2125,7/25,-87.30,AccountId123
2126,5/10,-61.80,AccountId123
2127,9/6,76.18,AccountId123
2128,11/3,-20.18,AccountId123
2129,12/23,32.94,AccountId123
2130,12/19,-65.48,AccountId123
2131,6/9,-35.87,AccountId123
2132,11/28,-42.67,AccountId123
2133,5/3,14.81,AccountId123
2134,3/21,-51.55,AccountId123
2135,6/12,-14.54,AccountId123
2136,5/26,-0.52,AccountId123
2137,3/6,-41.33,AccountId123
2138,9/13,84.91,AccountId123
2139,12/22,58.19,AccountId123
2140,12/2,48.47,AccountId123
2141,12/11,-98.76,AccountId123
2142,6/2,45.10,AccountId123
2143,4/8,-57.14,AccountId123
2144,2/27,41.14,AccountId123
2145,4/17,36.82,AccountId123
2146,5/20,31.23,AccountId123
2147,4/4,21.49,AccountId123
2148,8/25,5.64,AccountId123
2149,4/6,-98.00,AccountId123
2150,10/7,60.86,AccountId123
2151,6/11,-45.56,AccountId123
2152,6/1,-52.67,AccountId123
2153,7/3,-80.67,AccountId123
2154,8/25,96.21,AccountId123
2155,9/21,40.75,AccountId123
2156,10/24,-71.73,AccountId123
2157,10/6,-6.91,AccountId123
2158,3/15,79.22,AccountId123
2159,9/13,-24.58,AccountId123
2160,4/5,14.16,AccountId123
2161,4/5,52.04,AccountId123
2162,11/12,-12.67,AccountId123
2163,6/20,-39.76,AccountId123
2164,10/26,-74.30,AccountId123
2165,7/7,-25.66,AccountId123
2166,6/25,1.46,AccountId123
2167,7/3,-36.46,AccountId123
2168,3/4,91.59,AccountId123
2169,6/1,54.77,AccountId123
2170,7/24,-35.15,AccountId123
2171,11/9,-78.12,AccountId123
2172,12/4,48.89,AccountId123
2173,3/25,-64.09,AccountId123
2174,10/2,97.71,AccountId123
2175,10/2,51.98,AccountId123
2176,3/21,47.34,AccountId123
2177,12/2,54.69,AccountId123
2178,12/19,-4.57,AccountId123
2179,11/22,82.06,AccountId123
2180,11/25,-74.21,AccountId123
2181,5/28,-45.34,AccountId123
2182,8/1,77.61,AccountId123
2183,6/4,-3.07,AccountId123
2184,7/20,-51.18,AccountId123
2185,5/19,71.02,AccountId123
2186,11/14,59.28,AccountId123
2187,2/21,-32.81,AccountId123
2188,7/10,4.82,AccountId123
2189,4/7,74.09,AccountId123
2190,4/12,72.63,AccountId123
2191,1/1,82.70,AccountId123
2192,7/26,-21.10,AccountId123
2193,3/8,-52.55,AccountId123
2194,5/25,-47.93,AccountId123
2195,3/27,66.98,AccountId123
2196,11/11,43.29,AccountId123
2197,12/16,-60.02,AccountId123
2198,9/26,-87.84,AccountId123
2199,2/13,76.37,AccountId123
2200,3/8,-72.41,AccountId123
2201,2/7,86.28,AccountId123
2202,1/14,49.70,AccountId123
2203,4/20,40.79,AccountId123
2204,1/19,22.58,AccountId123
2205,10/6,92.88,AccountId123
2206,8/19,-49.46,AccountId123
2207,9/19,-18.83,AccountId123
2208,8/24,-0.31,AccountId123
2209,9/21,-29.96,AccountId123
2210,10/28,-46.86,AccountId123
2211,1/12,61.14,AccountId123
2212,7/3,71.46,AccountId123
2213,2/15,86.41,AccountId123
2214,6/4,-41.56,AccountId123
2215,11/8,-47.92,AccountId123
2216,1/1,21.96,AccountId123
2217,3/28,-30.62,AccountId123
2218,12/16,71.70,AccountId123
2219,12/9,-77.29,AccountId123
2220,12/25,-82.23,AccountId123
2221,6/9,-69.54,AccountId123
2222,1/2,44.60,AccountId123
2223,8/1,-76.71,AccountId123
2224,2/26,-53.68,AccountId123
2225,3/19,72.13,AccountId123
2226,9/26,63.80,AccountId123
2227,9/4,-81.13,AccountId123
2228,2/23,50.57,AccountId123
2229,10/20,94.29,AccountId123
2230,10/19,50.00,AccountId123
2231,7/1,93.93,AccountId123
2232,7/22,0.95,AccountId123
2233,10/23,-70.32,AccountId123
2234,3/9,-11.95,AccountId123
2235,4/18,61.63,AccountId123
2236,12/25,-22.49,AccountId123
2237,6/7,5.93,AccountId123
2238,3/24,10.19,AccountId123
2239,3/2,4.63,AccountId123
2240,7/21,-56.21,AccountId123
2241,12/24,-59.56,AccountId123
2242,11/3,-11.57,AccountId123
2243,2/18,16.32,AccountId123
2244,10/24,32.61,AccountId123
2245,6/15,79.58,AccountId123
2246,4/22,88.61,AccountId123
2247,9/1,67.85,AccountId123
2248,11/26,-31.91,AccountId123
2249,12/8,-56.49,AccountId123
2250,12/12,-28.93,AccountId123
2251,6/1,72.99,AccountId123
2252,2/2,-66.62,AccountId123
2253,9/5,-80.66,AccountId123
2254,3/6,-24.64,AccountId123
2255,6/1,-11.09,AccountId123
2256,3/19,-27.69,AccountId123
2257,1/27,23.19,AccountId123
2258,9/5,-36.27,AccountId123
2259,10/11,55.48,AccountId123
2260,2/24,52.36,AccountId123
2261,11/19,-55.38,AccountId123
2262,5/3,39.68,AccountId123
2263,4/1,-16.29,AccountId123
2264,11/20,34.57,AccountId123
2265,7/14,-47.76,AccountId123
2266,2/27,-27.63,AccountId123
2267,1/7,-18.10,AccountId123
2268,11/14,-12.56,AccountId123
2269,8/16,-66.43,AccountId123
2270,4/8,-13.88,AccountId123
2271,8/22,47.31,AccountId123
2272,12/15,-53.11,AccountId123
2273,4/9,66.51,AccountId123
2274,9/14,-14.55,AccountId123
2275,11/6,47.54,AccountId123
2276,7/14,-61.29,AccountId123
2277,3/10,-28.72,AccountId123
2278,8/26,96.72,AccountId123
2279,11/28,-56.43,AccountId123
2280,11/18,-65.81,AccountId123
2281,9/9,96.26,AccountId123
2282,9/5,-2.44,AccountId123
2283,8/23,-17.87,AccountId123
2284,11/8,18.20,AccountId123
2285,9/9,-20.05,AccountId123
2286,2/23,-64.26,AccountId123
2287,2/20,55.49,AccountId123
2288,11/27,58.46,AccountId123
2289,11/6,79.18,AccountId123
2290,4/6,-28.87,AccountId123
2291,7/12,-53.09,AccountId123
2292,3/1,58.46,AccountId123
2293,8/17,66.82,AccountId123
2294,9/10,5.18,AccountId123
2295,8/18,82.84,AccountId123
2296,3/15,46.67,AccountId123
2297,8/4,-17.78,AccountId123
2298,3/22,65.02,AccountId123
2299,7/15,-91.08,AccountId123
2300,7/5,-94.22,AccountId123
2301,7/25,-70.35,AccountId123
2302,6/26,-97.23,AccountId123
2303,11/3,24.71,AccountId123
2304,10/10,31.95,AccountId123
2305,10/2,-53.13,AccountId123
2306,3/16,31.81,AccountId123
2307,2/18,-23.23,AccountId123
2308,4/7,-70.53,AccountId123
2309,5/17,59.60,AccountId123
2310,4/27,-21.90,AccountId123
2311,5/8,-49.03,AccountId123
2312,8/1,20.71,AccountId123
2313,4/13,-85.09,AccountId123
2314,2/14,-57.37,AccountId123
2315,9/23,91.43,AccountId123
2316,9/8,-24.13,AccountId123
2317,1/26,65.57,AccountId123
2318,11/18,90.12,AccountId123
2319,8/10,-47.11,AccountId123
2320,11/15,-19.17,AccountId123
2321,4/12,-76.06,AccountId123
2322,5/13,48.60,AccountId123
2323,12/7,24.40,AccountId123
2324,5/25,-8.57,AccountId123
2325,6/27,60.09,AccountId123
2326,3/10,2.36,AccountId123
2327,5/26,-68.79,AccountId123
2328,7/19,-58.88,AccountId123
2329,1/13,46.01,AccountId123
2330,12/25,38.05,AccountId123
2331,10/22,60.99,AccountId123
2332,12/26,14.81,AccountId123
2333,7/17,81.07,AccountId123
2334,5/26,-24.47,AccountId123
2335,8/6,-61.46,AccountId123
2336,11/3,-10.54,AccountId123
2337,12/6,83.11,AccountId123
2338,6/14,-75.21,AccountId123
2339,8/11,32.00,AccountId123
2340,6/9,-48.07,AccountId123
2341,1/10,54.04,AccountId123
2342,12/8,-62.90,AccountId123
2343,5/21,-16.94,AccountId123
2344,11/3,-1.17,AccountId123
2345,6/20,33.03,AccountId123
2346,8/24,98.16,AccountId123
2347,3/22,73.49,AccountId123
2348,3/10,80.55,AccountId123
2349,7/16,87.14,AccountId123
2350,2/1,-76.14,AccountId123
2351,9/3,-82.88,AccountId123
2352,12/11,53.18,AccountId123
2353,4/6,33.07,AccountId123
2354,9/21,99.36,AccountId123
2355,1/5,25.68,AccountId123
2356,11/23,50.42,AccountId123
2357,6/19,-12.50,AccountId123
2358,5/12,52.48,AccountId123
2359,3/22,63.24,AccountId123
2360,6/5,22.99,AccountId123
2361,9/26,68.67,AccountId123
2362,2/13,98.05,AccountId123
2363,6/6,-44.81,AccountId123
2364,12/23,70.36,AccountId123
2365,11/10,-29.22,AccountId123
2366,7/21,-8.50,AccountId123
2367,8/15,-81.26,AccountId123
2368,9/17,-43.11,AccountId123
2369,7/23,53.04,AccountId123
2370,10/8,16.99,AccountId123
2371,5/3,-47.94,AccountId123
2372,7/23,0.45,AccountId123
2373,1/18,-90.98,AccountId123
2374,10/7,-37.42,AccountId123
2375,10/23,-89.80,AccountId123
2376,10/10,64.46,AccountId123
2377,2/21,4.18,AccountId123
2378,1/21,67.99,AccountId123
2379,12/28,-67.88,AccountId123
2380,12/26,-45.41,AccountId123
2381,5/12,-36.94,AccountId123
2382,8/5,54.37,AccountId123
2383,11/14,5.13,AccountId123
2384,9/21,99.03,AccountId123
2385,5/8,22.39,AccountId123
2386,10/8,-81.57,AccountId123
2387,8/8,17.82,AccountId123
2388,9/24,36.53,AccountId123
2389,11/12,-12.72,AccountId123
2390,4/15,-88.66,AccountId123
2391,9/7,81.66,AccountId123
2392,1/7,7.74,AccountId123
2393,2/23,15.58,AccountId123
2394,11/22,27.80,AccountId123
2395,8/17,-77.24,AccountId123
2396,8/13,-33.85,AccountId123
2397,6/6,74.03,AccountId123
2398,2/6,27.53,AccountId123
2399,6/8,-19.17,AccountId123
2400,5/2,-72.79,AccountId123
2401,12/1,4.28,AccountId123
2402,2/6,-7.44,AccountId123
2403,4/21,-80.92,AccountId123
2404,9/9,17.55,AccountId123
2405,3/10,97.96,AccountId123
2406,11/22,-21.28,AccountId123
2407,12/24,-60.72,AccountId123
2408,6/4,-90.40,AccountId123
2409,8/3,35.32,AccountId123
2410,3/20,8.52,AccountId123
2411,10/7,5.72,AccountId123
2412,3/2,35.03,AccountId123
2413,12/23,-2.40,AccountId123
2414,8/1,77.94,AccountId123
2415,3/3,14.32,AccountId123
2416,7/21,-99.02,AccountId123
2417,1/3,-29.83,AccountId123
2418,8/2,38.22,AccountId123
2419,7/12,29.46,AccountId123
2420,6/11,-21.62,AccountId123
2421,9/20,62.62,AccountId123
2422,11/17,-63.10,AccountId123
2423,7/9,-9.69,AccountId123
2424,11/1,92.65,AccountId123
2425,6/9,65.10,AccountId123
2426,1/8,-61.44,AccountId123
2427,4/4,-25.47,AccountId123
2428,7/11,26.16,AccountId123
2429,6/8,-62.60,AccountId123
2430,5/2,2.80,AccountId123
2431,4/23,46.45,AccountId123
2432,2/21,-46.91,AccountId123
2433,6/12,24.02,AccountId123
2434,10/25,88.96,AccountId123
2435,4/26,37.30,AccountId123
2436,8/1,-2.78,AccountId123
2437,12/6,33.82,AccountId123
2438,3/2,-63.57,AccountId123
2439,10/11,86.10,AccountId123
2440,12/26,17.78,AccountId123
2441,1/9,89.46,AccountId123
2442,3/7,70.26,AccountId123
2443,4/14,-63.81,AccountId123
2444,4/6,-35.54,AccountId123
2445,9/7,32.19,AccountId123
2446,10/2,12.17,AccountId123
2447,2/12,92.29,AccountId123
2448,11/11,-64.60,AccountId123
2449,1/19,-0.44,AccountId123
2450,9/5,-28.64,AccountId123
